rank,YoutubeChannel_Name,subscribers,"video views",ChannelType,uploads,Country,Abbreviation,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Population,"Unemployment rate",Urban_population,Latitude,Longitude,Rural_popoulation
666,POWERFULJRE,15100000,3060202847,"PEOPLE & BLOGS",1037,"United States",US,2796,149,43,43409000,10900,173600,130200,2100000,200000,2013,Jan,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
667,MARIALE,15100000,2761547758,"HOWTO & STYLE",2618,"United States",US,3241,150,145,11956000,3000,47800,35900,573900,0,2010,Jan,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
668,MAKIMAN131,15100000,4236036141,GAMING,2997,Spain,ES,1760,12,145,5972000,1500,23900,17900,286600,0,2013,Feb,12,47076781,13.96,37927409,40.463667,-3.74922,9149372
670,"MOHAMED RAMADAN I",15100000,5324913850,"PEOPLE & BLOGS",753,Egypt,EG,1242,2,145,46060000,11500,184200,138200,2200000,100000,2014,Oct,31,100388073,10.76,42895824,26.820553,30.802498,57492249
671,EDISONPTS,15100000,6668507856,GAMING,3733,Russia,RU,894,10,47,95603000,23900,382400,286800,4600000,100000,2013,Jun,24,144373535,4.59,107683889,61.52401,105.318756,36689646
672,BIGBANG,15100000,7857371770,MUSIC,776,"South Korea",KR,680,13,127,40806000,10200,163200,122400,2000000,0,2005,Oct,10,51709098,4.15,42106719,35.907757,127.766922,9602379
673,RUB,15100000,9477021288,COMEDY,921,Argentina,AR,491,13,28,512343000,128100,2000000,1500000,24600000,700000,2016,Aug,2,44938712,9.79,41339571,-38.416097,-63.616672,3599141
674,"ABS-CBN NEWS",15100000,10489367372,"NEWS & POLITICS",209520,Philippines,PH,404,7,17,181644000,45400,726600,544900,8700000,100000,2009,Oct,22,108116615,2.15,50975903,12.879721,121.774017,57140712
675,CHAPITOSIKI,15100000,13897932103,ENTERTAINMENT,2717,Russia,RU,256,9,143,713509000,178400,2900000,2100000,34200000,700000,2020,Jan,24,144373535,4.59,107683889,61.52401,105.318756,36689646
676,ADELEVEVO,15100000,12413869881,MUSIC,52,"United Kingdom",GB,309,25,127,84750000,21200,339000,254300,4100000,100000,2009,Oct,15,66834405,3.85,55908316,55.378051,-3.435973,10926089
677,MOREALIA,15000000,4352427049,GAMING,2324,"United Kingdom",GB,1663,25,47,250995000,62700,1000000,753000,12000000,600000,2013,May,6,66834405,3.85,55908316,55.378051,-3.435973,10926089
678,"CHETAN MONGA VLOGS",15000000,9924103188,"PEOPLE & BLOGS",899,India,IN,457,104,45,113572000,28400,454300,340700,5500000,400000,2014,Aug,17,1366417754,5.36,471031528,20.593684,78.96288,895386226
679,"LITTLE ANGEL - M",15000000,8897705695,ENTERTAINMENT,795,Brazil,BR,548,36,34,145478000,36400,581900,436400,7000000,0,2018,Jan,26,212559417,12.08,183241641,-14.235004,-51.92528,29317776
680,"LEAGUE OF LEGENDS",15000000,7159750970,GAMING,1362,"United States",US,805,151,48,43133000,10800,172500,129400,2100000,0,2009,Feb,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
682,XPRESSTV,15000000,4008801873,ENTERTAINMENT,724,Mexico,MX,1907,26,146,33880000,8500,135500,101600,1600000,100000,2014,Nov,17,126014024,3.42,102626859,23.634501,-102.552784,23387165
683,PLAYSTATION,15000000,4741434420,GAMING,20292,"United States",US,1469,151,48,41789000,10400,167200,125400,2000000,100000,2005,Dec,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
684,KWEBBELKOP,15000000,6889304306,GAMING,5198,"United States",US,857,151,37,29724000,7400,118900,89200,1400000,100000,2008,Apr,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
685,"REPUBLIC BHARAT",15000000,7536093065,"NEWS & POLITICS",206,India,IN,1145576,2573,1992,998,0,4,3,48,0,2018,Aug,16,1366417754,5.36,471031528,20.593684,78.96288,895386226
686,"THE BROWN SIBLINGS",15000000,8658553456,ENTERTAINMENT,965,India,IN,577,103,145,102357000,25600,409400,307100,4900000,200000,2016,Oct,9,1366417754,5.36,471031528,20.593684,78.96288,895386226
687,"SONY MUSIC SOUTH",15000000,9978734160,MUSIC,2726,India,IN,439,103,127,242185000,60500,968700,726600,11600000,300000,2014,Aug,6,1366417754,5.36,471031528,20.593684,78.96288,895386226
689,"RAY WILLIAM JOHNSON",15000000,10239836582,ENTERTAINMENT,1803,"United States",US,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
690,KOMPASTV,15000000,11827310821,"NEWS & POLITICS",269050,Indonesia,ID,331,25,17,113064000,28300,452300,339200,5400000,100000,2013,Aug,23,270203917,4.69,151509724,-0.789275,113.921327,118694193
691,"ISSEI /",15000000,13562853889,COMEDY,1788,Japan,JP,277,5,29,282372000,70600,1100000,847100,13600000,900000,2014,Jul,23,126226568,2.29,115782416,36.204824,138.252924,10444152
692,Z,15000000,11506702632,MUSIC,340,Brazil,BR,347,36,128,182871000,45700,731500,548600,8800000,0,2012,Apr,3,212559417,12.08,183241641,-14.235004,-51.92528,29317776
693,"A2 MOTIVATION BY ARVIND ARORA",15000000,8932038210,ENTERTAINMENT,3168,India,IN,544,104,146,130731000,32700,522900,392200,6300000,200000,2017,Apr,7,1366417754,5.36,471031528,20.593684,78.96288,895386226
694,"50 CENT",14900000,10069000444,MUSIC,419,"United States",US,435,152,129,119812000,30000,479200,359400,5800000,100000,2007,Feb,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
695,"MNCTV OFFICIAL",14900000,8074260978,ENTERTAINMENT,66362,Indonesia,ID,639,26,146,43581000,10900,174300,130700,2100000,100000,2012,Nov,29,270203917,4.69,151509724,-0.789275,113.921327,118694193
696,ERB,14900000,4033400167,ENTERTAINMENT,86,"United States",US,1886,152,147,11043000,2800,44200,33100,530100,0,2006,Feb,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
697,"MELANIE MARTINEZ",14900000,4395184343,MUSIC,127,"United States",US,1656,152,129,56358000,14100,225400,169100,2700000,100000,2007,Nov,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
698,"ITOWNGAMEPLAY *TERROR&DIVERSI",14900000,4977284539,ENTERTAINMENT,8420,Spain,ES,1377,13,49,13857000,3500,55400,41600,665200,100000,2012,Feb,15,47076781,13.96,37927409,40.463667,-3.74922,9149372
699,"8 : THAI CH8",14900000,5549770244,ENTERTAINMENT,27944,Thailand,TH,1181,12,147,49556000,12400,198200,148700,2400000,100000,2011,Oct,17,69625582,0.75,35294600,15.870032,100.992541,34330982
702,TAZERCRAFT,14900000,5956193599,GAMING,4175,Brazil,BR,1066,37,49,39775000,9900,159100,119300,1900000,100000,2011,Jul,13,212559417,12.08,183241641,-14.235004,-51.92528,29317776
703,"BAYASHI TV",14900000,8615618825,ENTERTAINMENT,93,Japan,JP,3468229,3508,3271,2477,1,10,7,119,9,2012,Nov,19,126226568,2.29,115782416,36.204824,138.252924,10444152
704,"FUELED BY RAMEN",14800000,13356517783,MUSIC,1210,"United States",US,276,153,148,61205000,15300,244800,183600,2900000,0,2006,Jun,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
705,CRASHCOURSE,14800000,1833519700,EDUCATION,1481,"United States",US,5533,153,35,7177000,1800,28700,21500,344500,0,2006,May,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
706,MATTYBRAPS,14800000,3587576784,MUSIC,195,"United States",US,2226,153,130,22980000,5700,91900,68900,1100000,0,2010,May,31,328239523,14.7,270663028,37.09024,-95.712891,57576495
707,LACHLAN,14800000,5269059435,GAMING,3834,Australia,AU,1253,7,50,21072000,5300,84300,63200,1000000,0,2013,Mar,19,25766605,5.27,21844756,-25.274398,133.775136,3921849
709,"MEGHAN TRAINOR",14800000,8649303688,"PEOPLE & BLOGS",233,"United States",US,580,153,130,51645000,12900,206600,154900,2500000,0,2008,Jun,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
710,"JORGE & MATEUS OFICIAL",14800000,9076642765,MUSIC,318,Brazil,BR,529,38,130,88120000,22000,352500,264400,4200000,0,2008,Jul,29,212559417,12.08,183241641,-14.235004,-51.92528,29317776
712,"BEAST PHILANTHROPY",14800000,272678287,"PEOPLE & BLOGS",34,Germany,DE,3968552,2600,4443,37883,9,152,114,1800,3580,2015,Jan,31,83132799,3.04,64324835,51.165691,10.451526,18807964
714,"5-MINUTE CRAFTS RECYCLE",14800000,8866012877,"PEOPLE & BLOGS",3867,"United States",US,554,153,25,53181000,13300,212700,159500,2600000,0,2019,Jun,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
716,"MAHA FUN TV",14700000,1321380490,ENTERTAINMENT,85,"United States",US,8317,154,149,4781000,1200,19100,14300,229500,0,2017,Sep,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
717,"CANAL NOSTALGIA",14700000,1506796393,ENTERTAINMENT,554,Spain,ES,325721,1549,2275,226420,57,906,679,10900,600,2010,Feb,19,47076781,13.96,37927409,40.463667,-3.74922,9149372
718,"THE SLOW MO GUYS",14700000,2465473772,ENTERTAINMENT,317,"United States",US,3746,154,36,18978000,4700,75900,56900,911000,0,2010,Aug,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
719,"STUDYIQ IAS",14700000,4029253667,EDUCATION,43564,India,IN,1879,106,36,74483000,18600,297900,223400,3600000,200000,2015,Jun,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
720,"CHAD WILD CLAY",14700000,6751985988,COMEDY,698,"United States",US,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
721,COLLEGEHUMOR,14700000,7255848125,COMEDY,4340,"United States",US,798,154,30,55583000,0,0,0,0,0,2006,Oct,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
722,"NETFLIX JR.",14700000,8882319696,EDUCATION,1996,"United States",US,552,154,36,79402000,19900,317600,238200,3800000,100000,2012,Jan,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
723,"COLORS RISHTEY",14700000,12362331529,ENTERTAINMENT,23490,India,IN,310,105,148,347603000,86900,1400000,1000000,16700000,400000,2013,Nov,28,1366417754,5.36,471031528,20.593684,78.96288,895386226
724,"ABC NEWS",14700000,12961669452,"NEWS & POLITICS",80830,"United States",US,289,154,18,185709000,46400,742800,557100,8900000,100000,2006,Aug,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
725,"CAMILA LOURES",14700000,4684983333,MUSIC,3978,Brazil,BR,1501,39,149,40975000,10200,163900,122900,2000000,100000,2014,May,27,212559417,12.08,183241641,-14.235004,-51.92528,29317776
726,"DOC TOPS",14600000,2613197447,ENTERTAINMENT,490,Ecuador,EC,3458,1,150,16409000,4100,65600,49200,787600,100000,2014,Dec,29,17373662,3.97,11116711,-1.831239,-78.183406,6256951
727,AURON,14600000,3337074920,"PEOPLE & BLOGS",961,Spain,ES,2455,14,51,60568000,15100,242300,181700,2900000,0,2013,Dec,12,47076781,13.96,37927409,40.463667,-3.74922,9149372
728,JESSER,14600000,3603556207,GAMING,1244,"United States",US,2223,155,150,92594000,23100,370400,277800,4400000,400000,2012,Jul,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
729,"PLANETA DAS G",14600000,4622581344,"PEOPLE & BLOGS",951,Brazil,BR,1534,40,150,10547000,2600,42200,31600,506300,0,2015,Nov,21,212559417,12.08,183241641,-14.235004,-51.92528,29317776
730,PRESTONPLAYZ,14600000,5766647017,GAMING,4009,"United States",US,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
731,"MARTIN GARRIX",14600000,6017932195,MUSIC,365,"United States",US,1044,155,131,35528000,8900,142100,106600,1700000,0,2011,Jan,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
732,"O REINO INFANTIL",14600000,11182302317,MUSIC,1206,Brazil,BR,369,40,131,109865000,27500,439500,329600,5300000,100000,2014,Aug,19,212559417,12.08,183241641,-14.235004,-51.92528,29317776
733,"FIFTH HARMONY",14600000,7952268926,MUSIC,67,"United States",US,659,155,131,37632000,9400,150500,112900,1800000,0,2013,Feb,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
734,"MIS PASTELITOS",14600000,2750902766,"HOWTO & STYLE",603,Mexico,MX,3248,27,131,50677000,12700,202700,152000,2400000,100000,2014,Jun,24,126014024,3.42,102626859,23.634501,-102.552784,23387165
735,"NOMAN OFFICIAL",14600000,5525773746,COMEDY,560,India,IN,1185,106,38,139116000,34800,556500,417300,6700000,500000,2019,Oct,28,1366417754,5.36,471031528,20.593684,78.96288,895386226
737,"LIKE NASTYA STORIES",14500000,6944967581,ENTERTAINMENT,479,"United States",US,848,156,151,29941000,7500,119800,89800,1400000,0,2019,Sep,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
738,"LES BOYS TV2",14500000,4577292740,ENTERTAINMENT,453,"United States",US,1565,156,39,449576,112,1800,1300,21600,0,2017,Feb,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
740,"IDEIAS INCR",14500000,3551889957,"HOWTO & STYLE",5430,Brazil,BR,2269,41,26,2838000,709,11400,8500,136200,0,2017,Oct,30,212559417,12.08,183241641,-14.235004,-51.92528,29317776
741,"REACTION TIME",14500000,4260187928,ENTERTAINMENT,1717,"United States",US,1747,156,151,9910000,2500,39600,29700,475700,0,2015,Apr,25,328239523,14.7,270663028,37.09024,-95.712891,57576495
742,"BBC NEWS",14500000,4598387043,"NEWS & POLITICS",18972,"United Kingdom",GB,1548,26,19,66273000,16600,265100,198800,3200000,100000,2006,Apr,8,66834405,3.85,55908316,55.378051,-3.435973,10926089
744,"BORAM TUBE TOYSREVIEW [",14500000,5014888374,"PEOPLE & BLOGS",618,"South Korea",KR,1364,14,47,4960000,1200,19800,14900,238100,0,2016,May,18,51709098,4.15,42106719,35.907757,127.766922,9602379
745,"AADISHAKTI FILMS",14500000,6290721701,MUSIC,4790,India,IN,981,107,132,48447000,12100,193800,145300,2300000,200000,2016,Oct,28,1366417754,5.36,471031528,20.593684,78.96288,895386226
746,TELEMUNDO,14500000,8582696157,ENTERTAINMENT,19201,"United States",US,592,156,151,48285000,12100,193100,144900,2300000,0,2007,Jan,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
747,GMM25THAILAND,14500000,9383692066,ENTERTAINMENT,68606,Thailand,TH,502,13,151,45622000,11400,182500,136900,2200000,100000,2011,Jun,8,69625582,0.75,35294600,15.870032,100.992541,34330982
748,"TV9 BHARATVARSH",14500000,10303519926,"PEOPLE & BLOGS",293516,India,IN,414,106,18,418474000,104600,1700000,1300000,20100000,700000,2018,Nov,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
749,MAROON5VEVO,14500000,20042571499,MUSIC,147,"United States",US,123,156,132,98185000,24500,392700,294600,4700000,0,2009,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
750,"SAAD LAMJARRED |",14500000,4315486422,MUSIC,176,Morocco,MA,1710,1,132,37577000,9400,150300,112700,1800000,0,2012,Dec,22,36910560,9.02,22975026,31.791702,-7.09262,13935534
752,"LILLY SINGH",14500000,3517662420,COMEDY,1064,Canada,CA,2297,8,31,5329000,1300,21300,16000,255800,0,2010,Oct,29,36991981,5.56,30628482,56.130366,-106.346771,6363499
754,"GYAN GAMING",14400000,2224121890,GAMING,3086,India,IN,4292,107,52,13891000,3500,55600,41700,666800,100000,2017,Sep,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
755,DRAWBLOGS,14400000,1629801448,ENTERTAINMENT,399,Peru,PE,6402,1,152,1002000,251,4000,3000,48100,0,2014,May,20,32510453,3.31,25390339,-9.189967,-75.015152,7120114
757,I,14400000,2972474215,ENTERTAINMENT,381,"Saudi Arabia",SA,2934,6,152,4673000,1200,18700,14000,224300,0,2017,Dec,1,34268528,5.93,28807838,23.885942,45.079162,5460690
758,CYPRIEN,14400000,3086254545,COMEDY,222,France,FR,2767,2,32,11417000,2900,45700,34300,548000,0,2007,Feb,25,67059887,8.43,54123364,46.227638,2.213749,12936523
759,RCLBEAUTY101,14400000,3900312631,COMEDY,463,"United States",US,1986,157,152,8636000,2200,34500,25900,414500,0,2010,Dec,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
760,"COKE STUDIO",14400000,4035738731,MUSIC,450,"United States",US,23796,962,836,3557000,889,14200,10700,170700,10000,2008,Jun,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
761,"INDORE PHYSICAL ACADEMY",14400000,4156427797,"PEOPLE & BLOGS",1838,India,IN,1793,107,47,70409000,17600,281600,211200,3400000,200000,2014,Apr,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
762,"ROSANNA PANSINO",14400000,4597228794,"HOWTO & STYLE",1248,"United States",US,1552,157,27,26683000,6700,106700,80000,1300000,0,2010,Apr,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
765,"RS 1313 SHORTS",14400000,8011977288,ENTERTAINMENT,5628,India,IN,647,108,152,212639000,53200,850600,637900,10200000,200000,2020,Oct,24,1366417754,5.36,471031528,20.593684,78.96288,895386226
767,SELENAGOMEZVEVO,14400000,11423792969,MUSIC,186,"United States",US,354,157,133,88657000,22200,354600,266000,4300000,0,2009,Nov,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
768,ZEE5,14400000,18515587421,ENTERTAINMENT,101401,India,IN,142,108,152,149799000,37400,599200,449400,7200000,100000,2018,Feb,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
769,"SUPER POLINA",14300000,4776507159,"PEOPLE & BLOGS",576,"United States",US,1452,158,153,413774,103,1700,1200,19900,100000,2014,Jul,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
771,"WISH 107.5",14200000,6048517979,MUSIC,1823,Philippines,PH,1036,8,134,62658000,15700,250600,188000,3000000,0,2014,Jul,13,108116615,2.15,50975903,12.879721,121.774017,57140712
772,"INVENTO NA HORA",14200000,4040297006,"FILM & ANIMATION",1281,Brazil,BR,1877,43,154,19029000,4800,76100,57100,913400,0,2014,Oct,18,212559417,12.08,183241641,-14.235004,-51.92528,29317776
773,"SIS VS BRO",14200000,6973932553,ENTERTAINMENT,60,Ukraine,UA,3739171,2460,4686,105,0,0.42,0.32,5,10,2016,Aug,3,44385155,8.88,30835699,48.379433,31.16558,13549456
774,NIKKIETUTORIALS,14200000,1778318927,"HOWTO & STYLE",876,Netherlands,NL,5764,2,154,35934000,9000,143700,107800,1700000,0,2008,Jun,23,17332850,3.2,15924729,52.132633,5.291266,1408121
775,TOMMYINNIT,14200000,2084791147,GAMING,342,"United Kingdom",GB,4696,27,55,54291000,13600,217200,162900,2600000,200000,2015,Dec,24,66834405,3.85,55908316,55.378051,-3.435973,10926089
776,E-MASTERSENSEI,14200000,3920559552,GAMING,1300,Mexico,MX,1971,28,54,44575000,11100,178300,133700,2100000,200000,2016,Jan,13,126014024,3.42,102626859,23.634501,-102.552784,23387165
777,"INFOBELLS - KANNADA",14200000,6554000320,EDUCATION,433,India,IN,912,110,37,141688000,35400,566800,425100,6800000,300000,2014,Mar,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
780,SEVENGERS,14200000,10238593147,COMEDY,872,India,IN,422,110,33,367898000,92000,1500000,1100000,17700000,400000,2018,Jun,4,1366417754,5.36,471031528,20.593684,78.96288,895386226
781,"ZEE BANGLA",14200000,11428794827,ENTERTAINMENT,132398,India,IN,352,109,153,59927000,15000,239700,179800,2900000,200000,2008,Feb,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
782,DANGMATTSMITH,14200000,3317805543,ENTERTAINMENT,1724,"United States",US,2485,159,154,12902000,3200,51600,38700,619300,0,2011,Aug,18,328239523,14.7,270663028,37.09024,-95.712891,57576495
783,"NEHA KAKKAR",14100000,2131548711,MUSIC,149,India,IN,4624,110,134,25605000,6400,102400,76800,1200000,100000,2012,Oct,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
786,"TRAP CITY",14100000,5129529846,MUSIC,3,Australia,AU,4032620,3671,7629,147,0,0.59,0.44,7,1,2015,Nov,4,25766605,5.27,21844756,-25.274398,133.775136,3921849
787,"SUPERCAR BLONDIE",14100000,5405563355,"AUTOS & VEHICLES",855,"United Arab Emirates",AE,1202,7,1,353259000,88300,1400000,1100000,17000000,500000,2007,Sep,12,9770529,2.35,8479744,23.424076,53.847818,1290785
788,"YUDIST ARDHANA",14100000,6036496916,ENTERTAINMENT,2854,Indonesia,ID,1029,27,154,176062000,44000,704200,528200,8500000,400000,2016,Jan,6,270203917,4.69,151509724,-0.789275,113.921327,118694193
789,"LANA DEL REY",14100000,6884215292,MUSIC,43,"United States",US,856,160,135,135563000,33900,542300,406700,6500000,200000,2011,May,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
790,MALUMAVEVO,14100000,19013942981,MUSIC,182,"United States",US,138,160,135,98834000,24700,395300,296500,4700000,0,2011,Jun,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
791,"F2FREESTYLERS - ULTIMATE SOCCER SKILLS CHANNEL",14100000,3280481927,SPORTS,777,"United Kingdom",GB,2530,28,10,10222000,2600,40900,30700,490600,0,2011,Apr,9,66834405,3.85,55908316,55.378051,-3.435973,10926089
792,"BIE THE SKA",14100000,4627069704,ENTERTAINMENT,1540,Thailand,TH,1531,14,155,12502000,3100,50000,37500,600100,100000,2006,Oct,3,69625582,0.75,35294600,15.870032,100.992541,34330982
793,AM3NLC,14000000,4959982720,GAMING,5757,Brazil,BR,1392,45,49,10210000,2600,40800,30600,490100,0,2012,Dec,15,212559417,12.08,183241641,-14.235004,-51.92528,29317776
794,"NARINS BEAUTY",14000000,2214167846,"HOWTO & STYLE",431,Sweden,SE,4325,3,156,13709000,3400,54800,41100,658000,0,2014,Sep,24,10285453,6.48,9021165,60.128161,18.643501,1264288
795,"TV ANA EMILIA",14000000,4674164601,"PEOPLE & BLOGS",651,Mexico,MX,1504,29,156,26783000,6700,107100,80300,1300000,100000,2014,Dec,30,126014024,3.42,102626859,23.634501,-102.552784,23387165
797,"LULI PAMP",14000000,8623705301,MUSIC,294,Spain,ES,579,15,136,201659000,50400,806600,605000,9700000,100000,2012,Dec,22,47076781,13.96,37927409,40.463667,-3.74922,9149372
798,"GALLINA PINTADITA",14000000,9660950823,MUSIC,62,Mexico,MX,477,29,40,70626000,17700,282500,211900,3400000,0,2011,Aug,2,126014024,3.42,102626859,23.634501,-102.552784,23387165
799,VIRALHOG,14000000,18917687143,"PEOPLE & BLOGS",41117,"United States",US,136,159,3,1364000000,340900,5500000,4100000,65500000,1100000,2014,Aug,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
800,"ETV JABARDASTH",14000000,13542939513,"PEOPLE & BLOGS",9652,India,IN,268,111,34,133584000,33400,534300,400800,6400000,100000,2015,Jul,14,1366417754,5.36,471031528,20.593684,78.96288,895386226
801,"ZEE TELUGU",14000000,12597067132,ENTERTAINMENT,3,India,IN,4039216,4651,4603,7,0,0.03,0.02,0.34,0,2007,Jan,31,1366417754,5.36,471031528,20.593684,78.96288,895386226
802,"CRESCENDO COM LULUCA",14000000,5094050461,ENTERTAINMENT,1307,Brazil,BR,1327,44,48,68058000,17000,272200,204200,3300000,100000,2015,Aug,30,212559417,12.08,183241641,-14.235004,-51.92528,29317776
803,JAZZGHOST,13900000,5673347763,GAMING,5494,Brazil,BR,1140,46,57,106718000,26700,426900,320200,5100000,100000,2012,Aug,30,212559417,12.08,183241641,-14.235004,-51.92528,29317776
804,KARAMEESHCHANNEL,13900000,9106781518,ENTERTAINMENT,2254,Jordan,JO,526,3,137,87639000,21900,350600,262900,4200000,100000,2012,Jan,18,10101694,14.72,9213048,30.585164,36.238414,888646
805,"DARKAR COMPANY STUDIOS",13900000,2244318380,"FILM & ANIMATION",183,"United States",US,4234,161,35,4598000,1100,18400,13800,220700,0,2009,Feb,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
807,"T-SERIES REGIONAL",13900000,5217553897,ENTERTAINMENT,15075,India,IN,1275,111,136,33484000,8400,133900,100500,1600000,100000,2011,Feb,14,1366417754,5.36,471031528,20.593684,78.96288,895386226
808,"ADEL ET SAMI",13900000,5465532801,ENTERTAINMENT,503,"United States",US,1200,161,157,26883000,6700,107500,80600,1300000,0,2018,Mar,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
809,"JAMUNA TV",13900000,12129583055,"NEWS & POLITICS",6,Bangladesh,BD,4056658,3776,6756,1,0,0,0,0.05,0,2021,Feb,10,167310838,4.19,60987417,23.684994,90.356331,106323421
810,"ATLANTIC RECORDS",13900000,12513842343,MUSIC,1660,"United States",US,307,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
812,VERITASIUM,13900000,2165885634,EDUCATION,369,"United States",US,4466,161,38,44149000,11000,176600,132400,2100000,200000,2010,Jul,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
814,AIRRACK,13800000,2224911030,ENTERTAINMENT,173,"United States",US,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
815,"HACKSMITH INDUSTRIES",13800000,1820559912,"SCIENCE & TECHNOLOGY",887,Canada,CA,5524,10,14,83943000,21000,335800,251800,4000000,100000,2006,Apr,20,36991981,5.56,30628482,56.130366,-106.346771,6363499
817,/ATRO,13800000,2480957682,GAMING,1952,Netherlands,NL,3690,4,58,55122000,13800,220500,165400,2600000,200000,2017,Jul,2,17332850,3.2,15924729,52.132633,5.291266,1408121
818,"123 GO! SPANISH",13800000,5019136690,"PEOPLE & BLOGS",520,Mexico,MX,1361,30,28,26519000,6600,106100,79600,1300000,100000,2019,Mar,13,126014024,3.42,102626859,23.634501,-102.552784,23387165
819,"GEO NEWS",13800000,5727888539,"NEWS & POLITICS",190093,Pakistan,PK,1127,6,21,100053000,25000,400200,300200,4800000,100000,2007,Jan,10,216565318,4.45,79927762,30.375321,69.345116,136637556
820,"KIDS TV INDIA HINDI NURSERY RHYMES",13800000,6646953396,SHOWS,1505,India,IN,898,112,38,78651000,19700,314600,236000,3800000,100000,2014,Nov,17,1366417754,5.36,471031528,20.593684,78.96288,895386226
821,"THINK MUSIC INDIA",13800000,11039343563,MUSIC,4978,India,IN,374,112,137,217106000,54300,868400,651300,10400000,200000,2009,Aug,15,1366417754,5.36,471031528,20.593684,78.96288,895386226
822,"O QUE N",13700000,1967930734,COMEDY,696,Brazil,BR,5035,47,159,87804000,22000,351200,263400,4200000,200000,2015,Feb,6,212559417,12.08,183241641,-14.235004,-51.92528,29317776
823,"GOLDMINES PREMIERE",13700000,1973638757,ENTERTAINMENT,975,India,IN,5047,113,41,37648000,9400,150600,112900,1800000,100000,2013,Oct,12,1366417754,5.36,471031528,20.593684,78.96288,895386226
824,MAIKI021,13700000,1950178163,ENTERTAINMENT,3298,Brazil,BR,5135,47,159,7438000,1900,29800,22300,357000,0,2008,Jan,22,212559417,12.08,183241641,-14.235004,-51.92528,29317776
825,"THE VISHAL BHATT",13700000,9596430464,COMEDY,1040,India,IN,487,113,36,379240000,94800,1500000,1100000,18200000,600000,2021,Aug,15,1366417754,5.36,471031528,20.593684,78.96288,895386226
826,NISHAMADHULIKA,13700000,2939201386,"HOWTO & STYLE",2158,India,IN,2972,113,29,22235000,5600,88900,66700,1100000,100000,2009,Aug,2,1366417754,5.36,471031528,20.593684,78.96288,895386226
827,MYMISSANAND,13700000,4963275018,"PEOPLE & BLOGS",340,India,IN,1387,113,159,27882000,7000,111500,83600,1300000,0,2014,Jul,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
